BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1050, ,R4,140 WEST STREET,12R,10007,1,0,1,,,1930,2,R4,6/27/2017 0:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2611,38, ,B2,1211 FRANKLIN AVENUE, ,10456,2,0,2,2059.0,1956.0,1901,1,B2,8/28/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1807,84, ,B3,359 GATES AVE, ,11216,2,0,2,2000.0,2160.0,1899,1,B3,11/3/2016 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1677,39, ,C0,494 MAC DONOUGH STREET, ,11233,3,0,3,2000.0,3450.0,1899,1,C0,1/27/2017 0:00
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,2A,5560,29, ,C3,1740 66TH STREET, ,11204,4,0,4,3500.0,3157.0,1931,2,C3,8/10/2017 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,4285, ,R4,400 CENTRAL PARK WEST,15C,10025,1,0,1,,,1960,2,R4,9/19/2016 0:00
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS             ,2,3398,87, ,D4,"4315 WEBSTER AVENUE, 6L", ,10470,0,0,0,0.0,0.0,1958,2,D4,8/2/2017 0:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4686,25, ,A5,921B EAST 215 STREET, ,10469,1,0,1,1710.0,1674.0,1945,1,A5,10/25/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6117,60, ,B1,321 96TH   STREET, ,11209,2,0,2,2200.0,2232.0,1930,1,B1,4/20/2017 0:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,5557,1, ,A5,2101 66TH   STREET, ,11204,1,0,1,2400.0,1672.0,1925,1,A5,6/7/2017 0:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5646,95, ,A1,453 KING AVENUE, ,10464,1,0,1,5000.0,2527.0,1920,1,A1,10/11/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2A,1397,130, ,C3,167 EAST 62ND   STREET, ,10065,4,0,4,1600.0,3810.0,1899,2,C3,6/13/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1814,32, ,C0,320 TOMPKINS AVENUE, ,11216,3,0,3,1600.0,2160.0,1899,1,C0,2/2/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5544,29, ,B3,1556 64TH   STREET, ,11219,2,0,2,1800.0,1683.0,1945,1,B3,11/10/2016 0:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      , ,1651,1002, , ,770 PUTNAM AVENUE, ,11221,0,0,0,0.0,0.0,0,1,R6,8/3/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 7C", ,10022,0,0,0,,,1963,2,D4,11/8/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, 3B", ,10065,0,0,0,,,1927,2,D4,9/15/2016 0:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,9/22/2016 0:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"8853 BAY 16TH STREET, 3B", ,11214,0,0,0,0.0,0.0,1949,2,C6,2/27/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6260,34, ,C0,1766 78TH   STREET, ,11214,3,0,3,2000.0,2615.0,1950,1,C0,1/13/2017 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,321,1, ,D4,"475 FDR DRIVE, L203", ,10002,0,0,0,,,1955,2,D4,4/24/2017 0:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1978,1, ,D4,"70 LA SALLE STREET, 6F", ,10027,0,0,0,,,1956,2,D4,6/19/2017 0:00
2,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS             ,2B,3846,5, ,C1,2408 WESTCHESTER AVENUE, ,10461,8,0,8,2426.0,7316.0,2001,2,C1,10/13/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,4248,1001, ,R4,2013 COLONIAL AVENUE,1B,10461,1,0,1,0.0,0.0,2007,2,R4,12/22/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1499,1, ,D4,"1060 FIFTH AVENUE, 1B", ,10128,0,0,0,,,1928,2,D4,11/15/2016 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6099,13, ,D4,"9201 SHORE ROAD, C712", ,11209,0,0,0,0.0,0.0,1960,2,D4,2/9/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,693,1107, ,R4,551 WEST 21 STREET,3G,10011,1,0,1,,,2013,2,R4,6/16/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1671,13, ,B3,486 MACON STREET, ,11233,2,0,2,2000.0,3760.0,1899,1,B3,7/11/2017 0:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,742,59, ,C6,"338 WEST 19TH STREET, 1A", ,10011,0,0,0,,,1920,2,C6,11/23/2016 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1358, ,R4,389 EAST 89TH   STREET,11A,10128,1,0,1,,,2002,2,R4,3/23/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 18C", ,10014,0,0,0,,,1960,2,D4,8/10/2017 0:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1312,28, ,D4,"153 EAST 57TH STREET, 19D", ,10022,0,0,0,,,1960,2,D4,2/9/2017 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1253,1328, ,R4,230 RIVERSIDE DRIVE,3A,10025,1,0,1,,,1931,2,R4,1/11/2017 0:00
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS             ,2,2107,14, ,D4,"930 ST. NICHOLAS AVENUE, 42", ,10032,0,0,0,,,1910,2,D4,6/1/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1515,1, ,D4,"1045 PARK AVENUE, 7AB", ,10028,0,0,0,,,1923,2,D4,7/31/2017 0:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,5/19/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, SR05", ,10017,0,0,0,,,1967,2,D4,12/20/2016 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4978,4, ,B1,4004 BRUNER AVENUE, ,10466,2,0,2,1877.0,1831.0,1955,1,B1,3/15/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1297, ,R4,171 WEST 131 STREET,619,10027,1,0,1,,,2013,2,R4,2/14/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5346,55, ,B2,1453 40TH STREET, ,11218,2,0,2,2213.0,2400.0,1925,1,B2,4/25/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,5226,35, ,B1,3330 BAYCHESTER AVE, ,10475,2,0,2,3083.0,2300.0,1994,1,B1,9/16/2016 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1065, ,R4,1 MORTON SQUARE,12B W,10014,1,0,1,,,2002,2,R4,6/14/2017 0:00
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS             ,2,5803,960, ,D4,"4410 CAYUGA AVENUE, 4C", ,10471,0,0,0,0.0,0.0,1931,2,D4,11/1/2016 0:00
2,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4544,6, ,C0,663 ADEE AVENUE, ,10467,3,0,3,2200.0,3340.0,1987,1,C0,4/18/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5785,284, ,D4,"3235 CAMBRIDGE AVENUE, LJ/K", ,10471,0,0,0,0.0,0.0,1960,2,D4,10/27/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1589,2, ,D4,"1 EAST END AVENUE, 4A", ,10075,0,0,0,,,1929,2,D4,9/28/2016 0:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5411,227, ,A5,3134 AMPERE AVENUE, ,10465,1,0,1,2800.0,1985.0,1965,1,A5,3/3/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1179,19, ,D4,"303 WEST 66TH STREET, 12CW", ,10023,0,0,0,,,1962,2,D4,5/17/2017 0:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5526,114, ,A2,4380 LOCUST POINT DRIVE, ,10465,1,0,1,2500.0,810.0,1930,1,A2,2/3/2017 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,221, ,B9,8884 16TH   AVENUE, ,11214,2,0,2,1760.0,992.0,1950,1,B9,10/4/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6207,38, ,B2,7308 21ST AVENUE, ,11204,2,0,2,2500.0,2400.0,1930,1,B2,7/26/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1655,81, ,C0,517 HANCOCK STREET, ,11233,3,0,3,1875.0,2761.0,1899,1,C0,12/18/2016 0:00
2,MORRISANIA/LONGWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,2692,79, ,V0,857 EAST 167 STREET, ,10459,0,0,0,3050.0,0.0,0,1,V0,9/2/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9,"14 WEST 4TH STREET, B1304", ,10012,0,0,0,,,1900,2,R9,9/29/2016 0:00
1,MIDTOWN EAST,28 COMMERCIAL CONDOS                       ,4,1345,1101, ,RK,959 1 AVENUE,CU1,10022,0,0,1,,,2008,4,R5,1/12/2017 0:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2,5863,5, ,C7,6811 3 AVENUE, ,11220,14,2,16,4500.0,14600.0,1912,2,C7,3/23/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1668,44, ,B1,764 HALSEY STREET, ,11233,2,0,2,1800.0,2490.0,1899,1,B1,12/27/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,550, ,D4,"5614 NETHERLAND AVENUE, 4D", ,10471,0,0,0,0.0,0.0,1949,2,D4,12/2/2016 0:00
3,BOERUM HILL,04 TAX CLASS 1 CONDOS                      ,1A,390,1502, ,R3,301 WARREN STREET,2,11201,1,0,1,0.0,0.0,0,1,R3,2/10/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2877,471, ,B1,1731 MONTGOMERY AVENUE, ,10453,2,0,2,2100.0,2184.0,2003,1,B1,11/4/2016 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,311,13, ,D4,"212 EAST BROADWAY, G1803", ,10002,0,0,0,,,1960,2,D4,10/21/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1399,1111, ,R4,132A EAST 65TH   STREET,6B,10065,1,0,1,,,2011,2,R4,11/1/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1513,15, ,D4,"125 EAST 84TH STREET, 6B", ,10028,0,0,0,,,1928,2,D4,6/30/2017 0:00
2,BEDFORD PARK/NORWOOD,06 TAX CLASS 1 - OTHER                     ,1,3290,18, ,G0,N/A BAINBRIDGE AVENUE, ,10458,0,0,0,2597.0,0.0,1950,1,G0,6/30/2017 0:00
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,3344,102, ,D4,"3535 KINGS COLLEGE PLACE, 5F", ,10467,0,0,0,0.0,0.0,1954,2,D4,9/23/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5403,70, ,A1,1520 HOLLYWOOD AVENUE, ,10461,1,0,1,5510.0,1068.0,1920,1,A1,4/4/2017 0:00
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,612,1515, ,R2,28 PERRY STREET,5E,10014,1,0,1,,,1900,2,R2,6/30/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5578,21, ,B3,435 CALHOUN AVENUE, ,10465,2,0,2,5088.0,1700.0,1925,1,B3,10/31/2016 0:00
1,CHELSEA,43 CONDO OFFICE BUILDINGS                  ,4,803,1110, ,RB,301 7 AVENUE,6A,10001,0,0,1,,,0,4,RB,2/22/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,2867,47, ,D4,"1711 DAVIDSON AVENUE, 5M", ,10453,0,0,0,0.0,0.0,1928,2,D4,9/19/2016 0:00
1,HARLEM-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1988,1006, ,R4,519 WEST 135TH STREET,3B,10031,1,0,1,,,0,2,R4,8/11/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4,"160 EAST 91ST STREET, 2-O", ,10128,0,0,0,,,1941,2,D4,10/18/2016 0:00
2,BEDFORD PARK/NORWOOD,22 STORE BUILDINGS                         ,4,3329,106, ,K4,3700 JEROME, ,10467,0,3,3,3240.0,4000.0,1925,4,K4,9/30/2016 0:00
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS             ,2,1602,69, ,D4,"1158 FIFTH AVENUE, 3C", ,10029,0,0,0,,,1924,2,D4,2/1/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,862,1422, ,R4,325 FIFTH AVENUE,23E,10016,1,0,1,,,2005,2,R4,6/2/2017 0:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5903,1039, ,R4,640 WEST 237TH STREET,11B,10463,1,0,1,0.0,0.0,2006,2,R4,11/18/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1633, ,R4,555 WEST 23RD STREET,PHG,10011,1,0,1,,,2005,2,R4,11/15/2016 0:00
3,BOROUGH PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5633,68, ,D4,"4802 12TH AVENUE, 4F", ,11219,0,0,0,0.0,0.0,1924,2,D4,7/24/2017 0:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4429,1, ,D4,"2550 OLINVILLE AVENUE, 3E", ,10467,0,0,0,0.0,0.0,1965,2,D4,7/13/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,2202, ,R4,340 EAST 64TH   STREET,22B,10065,1,0,1,,,0,2,R4,7/19/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,909,15, ,D4,"229 EAST 28TH STREET, 4D", ,10016,0,0,0,,,1962,2,D4,8/15/2017 0:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5343,21, ,B2,1224 FAIRFAX AVENUE, ,10465,2,0,2,2375.0,1937.0,1915,1,B2,1/12/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1537,2127, ,R4,1641 THIRD AVENUE,6B,10128,1,0,1,,,0,2,R4,5/8/2017 0:00
1,UPPER WEST SIDE (96-116),46 CONDO STORE BUILDINGS                   ,4,1883,1005, ,RK,545 WEST 111 STREET,COM-5,10025,0,0,1,,,1930,4,RK,5/31/2017 0:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4604,20, ,B9,790 BARTHOLDI STREET, ,10467,2,0,2,2494.0,1420.0,1950,1,B9,1/13/2017 0:00
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,65, ,C6,"77 PERRY STREET, 4C", ,10014,0,0,0,,,1900,2,C6,10/4/2016 0:00
2,MELROSE/CONCOURSE,01 ONE FAMILY DWELLINGS                    ,1,2410,29, ,A9,312 EAST 151 STREET, ,10451,1,0,1,2958.0,1984.0,1899,1,A9,9/13/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1505,44, ,D4,"64 EAST 94TH STREET, 7A", ,10128,0,0,0,,,1962,2,D4,8/14/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6215,30, ,C0,1758 74TH STREET, ,11204,3,0,3,2000.0,2492.0,1940,1,C0,6/5/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,819,1315, ,R4,55 WEST 17TH   STREET,502,10011,1,0,1,,,2015,2,R4,4/12/2017 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 18S", ,10011,0,0,0,,,1963,2,D4,12/8/2016 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4468,39, ,B9,2572 BOUCK AVENUE, ,10469,2,0,2,1812.0,2520.0,1965,1,B9,5/24/2017 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1229,1004, ,R4,203 WEST 81ST STREET,4A,10024,1,0,1,,,1920,2,R4,8/17/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1360,9001, ,D4,"860 UNITED NATIONS PLAZA, 28E", ,10017,0,0,0,,,1967,2,D4,2/14/2017 0:00
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES                      ,4,2599,2, ,G2,358 SOUTHERN BOULEVARD, ,10454,0,3,3,2584.0,1650.0,1931,4,G2,12/19/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1411,40, ,D4,"176 EAST 77TH STREET, 15B", ,10075,0,0,0,,,1957,2,D4,8/24/2017 0:00
2,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2765,298, ,C0,636 MANIDA STREET, ,10474,3,0,3,2908.0,4920.0,1925,1,C0,10/25/2016 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4451,15, ,B1,2520 HONE AVENUE, ,10469,2,0,2,2500.0,1550.0,1940,1,B1,9/22/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1452,34, ,C6,"348 EAST 78TH STREET, 2R", ,10075,0,0,0,,,1910,2,C6,7/18/2017 0:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2243,332, ,D4,"50 PARK TERRACE EAST, 5K", ,10034,0,0,0,,,1941,2,D4,1/17/2017 0:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,6550,72, ,A5,2217 62ND STREET, ,11204,1,0,1,1983.0,1376.0,1930,1,A5,5/5/2017 0:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,5465,32, ,A1,1560 51ST STREET, ,11219,1,0,1,2003.0,1652.0,1930,1,A1,12/22/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4167,7, ,B1,1638 PLYMOUTH AVENUE, ,10461,2,0,2,2500.0,2898.0,1920,1,B1,3/22/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1647,28, ,B2,742 MADISON STREET, ,11221,2,0,2,2500.0,1320.0,1915,1,B2,11/28/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,4241, ,R4,1686 METROPOLITAN AVENUE,TG,10462,1,0,1,0.0,0.0,0,2,R4,11/29/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1005,1081, ,R4,135 WEST 52ND STREET,26B,10019,1,0,1,,,1987,2,R4,5/10/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4795,38, ,A5,2818 BRUNER AVENUE, ,10469,1,0,1,1706.0,1732.0,1965,1,A5,3/3/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,2A,4197,23, ,C3,1819 PARKVIEW AVE, ,10461,4,0,4,2500.0,3444.0,1927,2,C3,12/21/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,571,1002, ,R9,"7-11 EAST 13TH STREET, 3G", ,10003,0,0,0,,,1980,2,R9,12/8/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"516 EAST 78TH STREET, 5M", ,10075,0,0,0,,,1910,2,C6,9/6/2016 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1793,69, ,C3,475 GREENE AVENUE, ,11216,4,0,4,2000.0,2700.0,1931,2,C3,10/27/2016 0:00
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS             ,2,1844,33, ,D4,"485 CENTRAL PARK WEST, 4C", ,10025,0,0,0,,,1900,2,D4,12/28/2016 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1330,1156, ,R4,252 EAST 57TH   STREET,49D,10022,1,0,1,,,2014,2,R4,5/16/2017 0:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27, ,D4,"29 WEST 138TH STREET, 2A", ,10037,0,0,0,,,2007,2,D4,1/11/2017 0:00
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4489,164, ,B1,2413 LODOVICK AVENUE, ,10469,2,0,2,2500.0,2980.0,2010,1,B1,1/10/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1543,1298, ,R4,345 EAST 80TH   STREET,26K,10075,1,0,1,,,1973,2,R4,4/4/2017 0:00
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS                    ,1,2802,12, ,B3,208 MOUNT HOPE PLACE, ,10457,2,0,2,1381.0,2215.0,1901,1,B3,11/21/2016 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1131, ,R4,56 LEONARD STREET,47W,10013,1,0,1,,,2007,2,R4,12/1/2016 0:00
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS                    ,1,4297,33, ,B1,2118 MATTHEWS AVENUE, ,10462,2,0,2,2500.0,2080.0,1950,1,B1,3/17/2017 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,720,47, ,D4,"400 WEST 23RD STREET, 4L", ,10011,0,0,0,,,1920,2,D4,4/28/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3717, ,R4,1 RIVER TERRACE,10N,0,1,0,1,,,2006,2,R4,5/23/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2078, ,R4,1950 EAST TREMONT AVENUE,MD,10462,1,0,1,0.0,0.0,0,2,R4,4/14/2017 0:00
2,PELHAM PARKWAY SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2,4322,57, ,C1,2145 MATTHEWS AVENUE, ,10462,50,0,50,17500.0,46604.0,1930,2,C1,11/8/2016 0:00
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS            ,2,480,1208, ,R4,199 MOTT STREET,5A,10012,1,0,1,,,2012,2,R4,1/25/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,4258, ,R4,1410 METROPOLITAN AVENUE,4C,10462,1,0,1,0.0,0.0,0,2,R4,2/1/2017 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5121,1, ,B1,4601 MURDOCK AVE, ,10466,2,0,2,4155.0,3060.0,1930,1,B1,10/14/2016 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1652, ,R4,385 1 AVENUE,9A,10010,1,0,1,,,2002,2,R4,8/31/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1362,38, ,D4,"30 BEEKMAN PLACE, 5-D", ,10022,0,0,0,,,1931,2,D4,9/1/2016 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 11F", ,10014,0,0,0,,,1961,2,D4,1/4/2017 0:00
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,621,76, ,C5,81 CHARLES STREET, ,10014,7,0,7,1905.0,4040.0,1910,2,C5,12/14/2016 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3446,27, ,B2,156 STEPHENS AVENUE, ,10473,2,0,2,5571.0,2450.0,1945,1,B2,9/8/2016 0:00
2,WOODLAWN,03 THREE FAMILY DWELLINGS                  ,1,3378,82, ,C0,241 EAST 237TH ST, ,10470,3,0,3,3000.0,3034.0,1970,1,C0,9/22/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 E 52ND ST, 14G", ,10022,0,0,0,,,1931,2,D4,4/19/2017 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,770,59, ,D4,"234 WEST 21ST STREET, 63", ,10011,0,0,0,,,1913,2,D4,9/27/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,5183, ,R4,1560 METROPOLITAN AVENUE,10F,10462,1,0,1,0.0,0.0,0,2,R4,2/27/2017 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,228,1409, ,R4,325 WEST BROADWAY,4A,10013,1,0,1,,,2013,2,R4,12/21/2016 0:00
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1,1588.0,5653.0,1900,1,A4,1/30/2017 0:00
