BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
2,RIVERDALE,01 ONE FAMILY DWELLINGS                    ,1,5749,685, ,A3,3111 HENRY HUDSON PKWY W, ,10463,1,0,1,16018.0,5045.0,1899,1,A3,0.0,5/31/2017 0:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6424,1003, ,RP,8785 14TH   AVENUE,P3,11228,0,0,1,0.0,0.0,2011,4,RP,0.0,9/21/2016 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,504,1019, ,R4,180 AVENUE OF THE AMER,10A,10013,1,0,1,,,2013,2,R4,6600000.0,5/23/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15, ,D4,"333 EAST 43RD STREET, 601", ,10017,0,0,0,,,1928,2,D4,695000.0,4/19/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 618", ,10012,0,0,0,,,1930,2,D0,785000.0,2/28/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3741,71, ,B1,1119 WARD AVENUE, ,10472,2,0,2,2500.0,2920.0,1940,1,B1,645000.0,7/17/2017 0:00
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5462,1013, ,R2,1901 51ST   STREET,B2E,11204,1,0,1,0.0,0.0,0,2,R2,800000.0,3/22/2017 0:00
2,WILLIAMSBRIDGE,12 CONDOS - WALKUP APARTMENTS              ,2,4668,1002, ,R2,724 EAST 221 STREET,1B,10467,1,0,1,0.0,0.0,2005,2,R2,53474.0,12/28/2016 0:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1309,1138, ,R4,135 E 54 STREET,5K,10022,1,0,1,,,1937,2,R4,620000.0,6/29/2017 0:00
2,MORRISANIA/LONGWOOD,31 COMMERCIAL VACANT LAND                  ,4,2715,1, ,V1,961 WESTCHESTER AVENUE, ,10459,0,0,0,7006.0,0.0,0,4,V1,1690700.0,4/5/2017 0:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2971,31, ,B2,1333 CHISHOLM STREET, ,10459,2,0,2,1972.0,2000.0,1901,1,B2,437750.0,9/13/2016 0:00
1,FASHION,10 COOPS - ELEVATOR APARTMENTS             ,2,837,40, ,D0,"372 FIFTH AVENUE, 5G", ,10001,0,0,0,,,1928,2,D0,425000.0,8/30/2017 0:00
2,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS           ,2,3328,39, ,D1,3551 DEKALB AVENUE, ,10467,77,0,77,17500.0,88200.0,1940,2,D1,0.0,1/31/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,912,1140, ,R4,200 EAST 32ND STREET,3B,10016,1,0,1,,,0,2,R4,2000000.0,8/16/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            , ,863,1127, , ,172 MADISON AVENUE, ,10016,0,0,0,,,0,2,R4,1570905.0,7/12/2017 0:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,2696,75, ,C7,830-850 STEBBINS AVE, ,10459,71,7,78,14579.0,75672.0,1910,2,C7,1.0,6/21/2017 0:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3562,67, ,V0,613 BOLTON AVENUE, ,10473,0,0,0,2150.0,0.0,0,1,V0,0.0,1/18/2017 0:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,746,71, ,C6,"354 WEST 23RD STREET, 4B", ,10011,0,0,0,,,1900,2,C6,640000.0,4/26/2017 0:00
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,496,1102, ,R1,93 CROSBY STREET,2,10012,1,0,1,,,1900,2,R1,2600000.0,8/17/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1404,33, ,D4,"169 EAST 69TH STREET, 16C", ,10021,0,0,0,,,1961,2,D4,2075000.0,3/16/2017 0:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4550,12, ,D4,"2922 BARNES AVENUE, 3C", ,10467,0,0,0,0.0,0.0,1928,2,D4,162400.0,5/25/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5544,48, ,B3,1569 65TH STREET, ,11219,2,0,2,1867.0,1732.0,1945,1,B3,990000.0,4/11/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1043,1218, ,R4,350 WEST 53RD,2F,10019,1,0,1,,,2005,2,R4,619000.0,11/21/2016 0:00
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,183,1102, ,R1,349 PACIFIC STREET,2,11217,1,0,1,0.0,0.0,1940,2,R1,994500.0,12/8/2016 0:00
2,EAST TREMONT,29 COMMERCIAL GARAGES                      ,4,3080,153, ,G7,2018 BELMONT AVENUE, ,10457,0,0,0,2965.0,0.0,0,4,G7,265000.0,11/9/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1509,16, ,D4,"133 EAST 80TH STREET, 2A", ,10075,0,0,0,,,1930,2,D4,4313750.0,7/14/2017 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1009,29, ,D4,"100 WEST 57TH STREET, 17F", ,10019,0,0,0,,,1962,2,D4,520000.0,5/5/2017 0:00
2,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,1,3239,93, ,A1,2675 HEATH AVENUE, ,10463,1,0,1,2500.0,2613.0,1901,1,A1,404714.0,10/24/2016 0:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,2009,33, ,D4,"100-106 WEST 141ST STREET, 66", ,10030,0,0,0,,,1920,2,D4,289000.0,2/9/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9,"30 EAST 9TH   STREET, 3", ,10003,0,0,0,,,1955,2,R9,1255000.0,3/29/2017 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"100 BEEKMAN STREET, 16F", ,10038,0,0,0,,,1971,2,D4,178969.0,12/20/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5743,198, ,D4,"2390 PALISADE AVENUE, 4G-5G", ,10463,0,0,0,0.0,0.0,1964,2,D4,435000.0,5/4/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6305,8, ,B1,8205 15TH AVENUE, ,11228,2,0,2,2383.0,2300.0,1950,1,B1,0.0,1/26/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1165, ,R4,416 WEST 52ND STREET,409,10019,1,0,1,,,1940,2,R4,1120000.0,2/15/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5779,820, ,D4,"3840 GREYSTONE AVENUE, 6L", ,10463,0,0,0,0.0,0.0,1951,2,D4,315000.0,3/7/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1144, ,R4,416 WEST 52ND STREET,326,10019,1,0,1,,,1940,2,R4,1440000.0,2/16/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,370 EAST 76TH STREET, ,10021,369,5,374,35975.0,388735.0,1966,2,D4,10050.0,7/21/2017 0:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4534,96, ,A2,1526 BANTAM PLACE, ,10469,1,0,1,1767.0,1101.0,1940,1,A2,295000.0,4/28/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5901,1, ,D4,"3333 HENRY HUDSON PARKWAY, 12G", ,10463,0,0,0,0.0,0.0,1970,2,D4,245000.0,9/1/2016 0:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1788,1015, ,R4,2279 THIRD AVENUE,PHA,10035,1,0,1,,,2006,2,R4,1075000.0,9/16/2016 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2524,26, ,B2,911 OGDEN AVENUE, ,10452,2,0,2,5175.0,4024.0,1901,1,B2,420000.0,1/27/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,23, ,D4,"5 TUDOR CITY PLACE, 1429", ,10017,0,0,0,,,1930,2,D4,330000.0,3/15/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,219,1030, ,R4,429 GREENWICH ST,9B,10013,1,0,1,,,0,2,R4,8500000.0,7/18/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,1, ,D0,"23 EAST 10TH STREET, 229", ,10003,0,0,0,,,1923,2,D0,855000.0,2/1/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5909,970, ,D4,4555 HENRY HUDSON PARKWAY, ,10471,0,0,0,0.0,0.0,1953,2,D4,30000.0,1/11/2017 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5962,38, ,A5,572 77TH   STREET, ,11209,1,0,1,2000.0,1480.0,1920,1,A5,884000.0,11/7/2016 0:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2,733,31, ,C1,862 43RD STREET, ,11232,25,0,25,6000.0,17040.0,1927,2,C1,1182000.0,3/8/2017 0:00
2,CASTLE HILL/UNIONPORT,31 COMMERCIAL VACANT LAND                  ,4,3487,120, ,V1,ZEREGA AVENUE, ,10473,0,0,0,22361.0,0.0,0,4,V1,5000000.0,9/14/2016 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2171,120, ,D4,"4 BOGARDUS PLACE, 3B", ,10040,0,0,0,,,1920,2,D4,275000.0,11/10/2016 0:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2238,1, ,D4,"675 ACADEMY ST, 6K", ,10034,0,0,0,,,1952,2,D4,375000.0,8/28/2017 0:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1665,38, ,C7,228 EAST 116TH STREET, ,10029,28,2,30,3936.0,17123.0,1910,2,C7,8725000.0,12/16/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1233, ,R4,20 PINE STREET,1711,10005,1,0,1,,,1928,2,R4,1340000.0,3/24/2017 0:00
3,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS             ,2A,388,58, ,C2,259 WYCKOFF STREET, ,11217,6,0,6,2500.0,3588.0,1900,2,C2,2000000.0,8/17/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,149,1019, ,R4,77 READE STREET,3F,10007,1,0,1,,,2009,2,R4,2860000.0,7/14/2017 0:00
2,CITY ISLAND,41 TAX CLASS 4 - OTHER                     ,4,5648,299, ,Z9,N/A KING AVENUE, ,0,0,1,1,20000.0,10000.0,1943,4,Z9,0.0,9/7/2016 0:00
2,KINGSBRIDGE HTS/UNIV HTS,09 COOPS - WALKUP APARTMENTS               ,2,3199,62, ,C6,"2400 DAVIDSON AVENUE, A4", ,10468,0,0,0,0.0,0.0,1923,2,C6,0.0,8/10/2017 0:00
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1524, ,R4,775 RIVERSIDE DRIVE,2K,10032,1,0,1,,,1920,2,R4,420000.0,6/27/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,860,27, ,D4,"35 EAST 30TH STREET, 2E", ,10016,0,0,0,,,1906,2,D4,535000.0,9/16/2016 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1185, ,R4,416 WEST 52ND STREET,505,10019,1,0,1,,,1940,2,R4,1170000.0,2/15/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1325,24, ,D4,"251 EAST 51 STREET, 8B", ,10022,0,0,0,,,1960,2,D4,730000.0,10/25/2016 0:00
2,MELROSE/CONCOURSE,01 ONE FAMILY DWELLINGS                    ,1,2782,125, ,A5,1345 CLAY AVENUE, ,10456,1,0,1,1320.0,2064.0,1901,1,A5,15000.0,11/23/2016 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,594,1912, ,R4,22 RENWICK STREET,6B,10013,1,0,1,,,2008,2,R4,1900000.0,6/29/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1077,1069, ,R4,545 WEST 48TH   STREET,105S,10036,1,0,1,,,2013,2,R4,753300.0,3/8/2017 0:00
3,BENSONHURST,22 STORE BUILDINGS                         ,4,6272,9, ,K1,7903 17TH AVENUE, ,11214,0,1,1,1820.0,1540.0,1931,4,K1,0.0,7/31/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,936,4081, ,R4,330 EAST 33RD   STREET,6-L,10016,1,0,1,,,1962,2,R4,875000.0,5/12/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,48, ,D4,"32 WEST 82ND STREET, 6F", ,10024,0,0,0,,,1926,2,D4,545000.0,6/12/2017 0:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,90,1203, ,R4,115 NASSAU STREET,17A,10038,1,0,1,,,2016,2,R4,2719591.0,6/6/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,968,1372, ,R4,630 1 AVENUE,28C,10016,1,0,1,,,1984,2,R4,1775000.0,9/28/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1141,1057, ,R4,104 WEST 70TH   STREET,8H,10023,1,0,1,,,0,2,R4,1250000.0,7/28/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1829,26, ,B3,402 PUTNAM AVENUE, ,11216,2,0,2,2000.0,3600.0,1915,1,B3,1477000.0,5/5/2017 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,870,1169, ,R4,1 IRVING PLACE,P8N,10003,1,0,1,,,1987,2,R4,1152500.0,11/11/2016 0:00
3,BEDFORD STUYVESANT,30 WAREHOUSES                              ,4,1914,39, ,E9,910 BEDFORD AVENUE, ,11205,0,2,2,4800.0,9300.0,1968,4,E9,0.0,7/20/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4774,30, ,A1,3003 WICKHAM, ,10469,1,0,1,1710.0,1690.0,1950,1,A1,454000.0,8/11/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1245,80, ,D4,"316 WEST 84TH STREET, 1C", ,10024,0,0,0,,,1949,2,D4,385000.0,9/30/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,36, ,D4,"222 EAST 80TH STREET, 2F", ,10075,0,0,0,,,1962,2,D4,1060000.0,8/14/2017 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"100 BEEKMAN STREET, 23N", ,10038,0,0,0,,,1971,2,D4,760000.0,2/15/2017 0:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1522,27, ,C6,"177 EAST 93RD STREET, 4B", ,10128,0,0,0,,,1920,2,C6,480000.0,1/23/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1766,37, ,C0,502 WILLOUGHBY AVENUE, ,11206,3,0,3,1875.0,3000.0,1899,1,C0,0.0,2/15/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,550, ,D4,"5635 NETHERLAND AVE, 2G", ,10471,0,0,0,0.0,0.0,1949,2,D4,205500.0,1/20/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3473,2, ,B2,1893 O'BRIEN AVENUE, ,10473,2,0,2,2500.0,2005.0,1910,1,B2,0.0,3/27/2017 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5124,11, ,B2,4524 MONTICELLO, ,10466,2,0,2,2118.0,1532.0,1920,1,B2,453625.0,9/27/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1829,76, ,B3,277 JEFFERSON AVENUE, ,11216,2,0,2,1800.0,3240.0,1915,1,B3,25000.0,1/25/2017 0:00
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,2,3226,53, ,D4,"9 FORDHAM HILL OVAL, 2-H", ,10468,0,0,0,0.0,0.0,1950,2,D4,90000.0,1/30/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,915,1252, ,R4,225 EAST 34TH   STREET,3D,10016,1,0,1,,,0,2,R4,1100000.0,3/23/2017 0:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS                         ,4,1927,6, ,K1,245 FRANKLIN AVENUE, ,11205,0,1,1,3360.0,3360.0,1955,4,K1,0.0,5/31/2017 0:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1990,1, ,D4,"440 RIVERSIDE DRIVE, 88", ,10027,0,0,0,,,1910,2,D4,1650000.0,5/18/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1125,1127, ,R4,41 WEST 72ND STREET,PHA,10023,1,0,1,,,0,2,R4,1699912.0,7/17/2017 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1208, ,R9,"150 WEST END AVENUE, PSR28", ,10023,0,0,0,,,1963,2,R9,84000.0,10/26/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,714,1141, ,R4,450 WEST 17TH,2107,10011,1,0,1,,,2006,2,R4,4500000.0,12/21/2016 0:00
2,MELROSE/CONCOURSE,07 RENTALS - WALKUP APARTMENTS             ,2,2457,29, ,C1,1221 SHERIDAN AVENUE, ,10456,54,0,54,10285.0,40050.0,1922,2,C1,0.0,6/29/2017 0:00
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES                               ,4,2586,65, ,F2,805 EAST 134TH STREET, ,10454,0,1,1,7500.0,5000.0,1931,4,F2,2350000.0,7/13/2017 0:00
2,FORDHAM,07 RENTALS - WALKUP APARTMENTS             ,2,3189,20, ,C1,2489 MORRIS AVENUE, ,10468,43,0,43,10710.0,40000.0,1923,2,C1,7700000.0,9/28/2016 0:00
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,2,3226,53, ,D4,"2 FORDHAM HILL OVAL, 6E", ,10468,0,0,0,0.0,0.0,1950,2,D4,90000.0,1/19/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4981,2, ,A5,4028 EDSON AVENUE, ,10466,1,0,1,1800.0,1690.0,1960,1,A5,250000.0,2/7/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1827,1004, ,R1,454 NOSTRAND AVENUE,3,11216,1,0,1,0.0,0.0,1931,2,R1,716000.0,4/27/2017 0:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1750,66, ,C5,14 EAST 126 STREET, ,10035,7,0,7,1873.0,2919.0,1909,2,C5,1500000.0,12/5/2016 0:00
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2079,1010, ,R4,529 WEST 147 STREET,5B,10031,1,0,1,,,2005,2,R4,675000.0,10/6/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6208,38, ,B2,7308 BAY PARKWAY, ,11204,2,0,2,2500.0,2480.0,1930,1,B2,1300000.0,9/19/2016 0:00
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,4670,50, ,D4,"3531 BRONXWOOD AVENUE, 4G", ,10467,0,0,0,0.0,0.0,1962,2,D4,95000.0,7/26/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5972,1, ,D4,601 79 ST, ,11209,0,0,0,0.0,0.0,1940,2,D4,335000.0,6/16/2017 0:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3776,29, ,C2,1248 MANOR AVENUE, ,10472,6,0,6,2500.0,4860.0,1926,2,C2,660000.0,11/17/2016 0:00
2,RIVERDALE,03 THREE FAMILY DWELLINGS                  ,1,5846,1702, ,C0,5497 FIELDSTON ROAD, ,10471,3,0,3,6858.0,3224.0,1935,1,C0,979000.0,7/14/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1774,25, ,B3,34 PULASKI STREET, ,11206,2,0,2,1875.0,3000.0,1910,1,B3,1200000.0,11/1/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1341,1, ,D4,"301 EAST 48TH STREET, 18H", ,10017,0,0,0,,,1964,2,D4,465000.0,1/23/2017 0:00
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,1,4095,22, ,C0,945 VAN NEST AVENUE, ,10462,3,0,3,2300.0,3433.0,1950,1,C0,550000.0,9/29/2016 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            , ,863,1130, , ,172 MADISON AVENUE, ,0,0,0,0,,,0,2,R4,1924492.0,6/8/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4764,14, ,B1,3139 KINGSLAND AVENUE, ,10469,2,0,2,2424.0,2058.0,2007,1,B1,0.0,3/31/2017 0:00
2,WOODLAWN,06 TAX CLASS 1 - OTHER                     ,1,3365,63, ,G0,85 EAST 233RD STREET, ,10470,0,0,0,2649.0,0.0,1970,1,G0,0.0,4/17/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1254, ,R4,171 WEST 131 STREET,418,10027,1,0,1,,,2013,2,R4,709717.0,12/13/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,212,1423, ,R4,11 BEACH STREET,8C,10013,1,0,1,,,1900,2,R4,7355000.0,12/6/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,69, ,D4,"785 FIFTH AVENUE, 10C", ,10022,0,0,0,,,1963,2,D4,5750000.0,1/11/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6215,28, ,C0,1754 74TH STREET, ,11204,3,0,3,2000.0,2492.0,1940,1,C0,990000.0,9/26/2016 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1198,19, ,D4,"15 WEST 84TH STREET, 1B", ,10024,0,0,0,,,1950,2,D4,1120000.0,1/18/2017 0:00
1,KIPS BAY,26 OTHER HOTELS                            ,4,929,38, ,H8,340 EAST 24TH   STREET, ,10010,0,254,254,18344.0,113056.0,2015,4,H8,174000000.0,11/3/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1072, ,R4,140 WEST STREET,14G,10007,1,0,1,,,1930,2,R4,3825000.0,7/11/2017 0:00
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,2,3931,6, ,D4,"1922 MCGRAW AVENUE, 3F", ,10462,0,0,0,0.0,0.0,1929,2,D4,60840.0,3/16/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,637,81, ,D4,"167 PERRY STREET, 4S", ,10014,0,0,0,,,1987,2,D4,1345000.0,8/24/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, SR-42", ,10065,0,0,0,,,1927,2,D4,125000.0,1/23/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4860,5, ,B2,3959 PAULDING AVENUE, ,10466,2,0,2,2650.0,1552.0,1920,1,B2,325000.0,10/6/2016 0:00
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS                        ,4,1379,33, ,O2,57 EAST 64TH   STREET, ,10065,0,2,2,2510.0,11854.0,1910,4,O2,28000000.0,9/9/2016 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,920,1071, ,R4,250 E 40TH STREET,15A,10016,1,0,1,,,1988,2,R4,10.0,1/2/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1113, ,R4,40 BROAD STREET,25G,10004,1,0,1,,,1982,2,R4,1055000.0,4/26/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1339,12, ,D4,"333 EAST 46TH STREET, 3A", ,10017,0,0,0,,,1959,2,D4,725000.0,6/14/2017 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"90 GOLD STREET, 19M", ,10038,0,0,0,,,1971,2,D4,777000.0,6/19/2017 0:00
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,469,1550, ,R4,211 EAST 13TH   STREET,5B,10003,1,0,1,,,2012,2,R4,2600000.0,6/15/2017 0:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1312,28, ,D4,"153 EAST 57TH STREET, 2K", ,10022,0,0,0,,,1960,2,D4,455000.0,4/27/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1949,65, ,C0,127 CLIFTON PLACE, ,11238,3,0,3,2000.0,2700.0,1899,1,C0,1800000.0,10/7/2016 0:00
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,4845,11, ,D4,"730 EAST 232 STREET, 2G", ,10466,0,0,0,0.0,0.0,1957,2,D4,80000.0,1/26/2017 0:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3885,13, ,C3,1408 BRONX RIVER AVE, ,10472,4,0,4,2500.0,3520.0,1926,2,C3,325000.0,8/15/2017 0:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,6379,50, ,D4,"30 BAY 29TH STREET, 6L", ,11214,0,0,0,0.0,0.0,1960,2,D4,399000.0,8/9/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5745,1, ,D4,"2621 PALISADE AVENUE, 3D", ,10463,0,0,0,0.0,0.0,1962,2,D4,475000.0,10/21/2016 0:00
