BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5909,31, ,D4,"4499 HENRY HUDSON PARKWAY, 5I", ,10471,0,0,0,0,0,1952,2,D4,2017-01-12 00:00:00
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-41 34TH AVENUE, 6A", ,11106,0,0,0, -  , -  ,1950,2,D4,2016-10-31 00:00:00
5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,161,111, ,B1,185 NORTH BURGHER AVENUE, ,10310,2,0,2,4225,2366,1925,1,B1,2017-06-02 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7085,88, ,B1,288 AVENUE S, ,11223,2,0,2,2072,2208,1965,1,B1,2016-12-08 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,875,47, ,D4,"32 GRAMERCY PARK SOUTH, 12D", ,10003,0,0,0, -  , -  ,1956,2,D4,2017-04-04 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1359, ,RB,39TH   AVENUE,8C,11354,0,0,1, -  , -  ,2014,4,RB,2017-05-26 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1335, ,R4,389 EAST 89TH   STREET,7B,10128,1,0,1, -  , -  ,2002,2,R4,2017-07-05 00:00:00
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2979,116, ,A5,63-25 70TH   STREET, ,11379,1,0,1,1844,1224,1940,1,A5,2017-02-09 00:00:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3528,7, ,A1,500 WHITE PLAINS ROAD, ,10473,1,0,1,3850,1264,1930,1,A1,2016-12-09 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2145, ,R4,131-03 40TH   ROAD,17D,11354,1,0,1, -  , -  ,2016,2,R4,2017-06-19 00:00:00
4,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,6799,1211, ,R4,71-59 160 STREET,2H,11365,1,0,1, -  , -  ,2014,2,R4,2017-08-23 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,821,1368, ,R4,650 SIXTH AVENUE,PHC,10011,1,0,1, -  , -  ,1906,2,R4,2017-04-17 00:00:00
5,GRASMERE,22 STORE BUILDINGS                         ,4,3162,8, ,K1,2096 CLOVE ROAD, ,10305,0,2,2,6515,4200,1970,4,K1,2016-11-23 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1292,1449, ,R4,432 PARK AVENUE,87A,10022,1,0,1, -  , -  ,2012,2,R4,2016-10-17 00:00:00
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6700,26, ,D4,"920 EAST 17TH   STREET, 518", ,11230,0,0,0,0,0,1948,2,D4,2016-09-27 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,7400,15, ,A9,2296 E 16 STREET, ,11229,1,0,1,1063,2001,1965,1,A9,2017-08-01 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12791,58, ,A2,119-33 231ST   STREET, ,11411,1,0,1,4000,1200,1945,1,A2,2016-12-02 00:00:00
3,WILLIAMSBURG-SOUTH,22 STORE BUILDINGS                         ,4,2415,24, ,K1,66 SOUTH 2ND STREET, ,11249,0,1,1,3750,3750,1920,4,K1,2016-10-14 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1344,1268, ,R4,305 EAST 51ST   STREET,RU15B,10022,1,0,1, -  , -  ,2007,2,R4,2017-03-22 00:00:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 3F", ,10075,0,0,0, -  , -  ,1910,2,C6,2016-09-12 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5147,20, ,B3,300 EAST 17TH STREET, ,11226,2,0,2,7500,3474,1899,1,B3,2016-11-21 00:00:00
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1381,53, ,B3,30-47 83RD STREET, ,11370,2,0,2,2658,2200,1935,1,B3,2017-07-28 00:00:00
2,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS             ,2A,3997,46, ,C2,SEDDON STREET, ,10461,5,0,5,13745,4140,1930,2,C2,2017-05-10 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,11020,47, ,B1,114-04 204TH   STREET, ,11412,2,0,2,1936,1804,1945,1,B1,2016-12-14 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5885,103, ,D4,"7002 RIDGE BLVD, F11", ,11209,0,0,0,0,0,1931,2,D4,2017-02-16 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1245,1005, ,R2,1492 BEDFORD AVENUE,3A,11216,1,0,1,0,0,0,2,R2,2017-06-16 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1815,4, ,B2,335 TOMPKINS AVENUE, ,11216,2,0,2,1586,1508,1899,1,B2,2016-11-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6395,37, ,B3,95 BAY 10TH STREET, ,11228,2,0,2,3253,2660,1925,1,B3,2016-09-14 00:00:00
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6682,13, ,D4,"1811 OCEAN PARKWAY, 5L", ,11223,0,0,0,0,0,1953,2,D4,2017-03-29 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,3105, ,R4,1510 UNIONPORT ROAD,ME,10462,1,0,1,0,0,0,2,R4,2016-12-12 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2110, ,R4,131-03 40TH   ROAD,15N,11354,1,0,1, -  , -  ,2016,2,R4,2017-07-28 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,521,39, ,B1,33-61 13TH   STREET, ,11106,2,0,2,1256,2262,1996,1,B1,2017-05-09 00:00:00
3,KENSINGTON,03 THREE FAMILY DWELLINGS                  ,1,5323,71, ,C0,43 DAHILL ROAD, ,11218,3,0,3,2000,2080,1910,1,C0,2016-10-27 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1391, ,RB,39TH   AVENUE,13D,11354,0,0,1, -  , -  ,2014,4,RB,2017-06-15 00:00:00
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,2,3627,40, ,D4,"820 BOYNTON AVENUE, 5-H", ,10473,0,0,0,0,0,1962,2,D4,2017-02-01 00:00:00
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,1,6581,39, ,A2,1048 HUGUENOT AVENUE, ,10312,1,0,1,5500,1288,1960,1,A2,2016-10-20 00:00:00
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1365,40, ,B2,26-22 92ND STREET, ,11369,2,0,2,2342,1790,1925,1,B2,2017-01-13 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9538,18, ,B2,104-28 116TH STREET, ,11419,2,0,2,1943,1744,1925,1,B2,2017-05-26 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1334,10, ,D4,"325 EAST 41ST STREET, 703", ,10017,0,0,0, -  , -  ,1929,2,D4,2016-10-24 00:00:00
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,2905,71, ,B3,54-67 83RD   STREET, ,11373,2,0,2,2500,750,1920,1,B3,2017-01-04 00:00:00
3,PARK SLOPE SOUTH,09 COOPS - WALKUP APARTMENTS               ,2C,1105,25, ,C6,"452 15TH STREET, 4L", ,11215,0,0,0,0,0,1910,2,C6,2016-10-27 00:00:00
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7867,15, ,A1,75-77 HARDEN STREET, ,11234,1,0,1,4850,1440,1901,1,A1,2016-09-20 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,5127,33, ,B1,3800 AMBOY ROAD, ,10308,2,0,2,3481,2016,1970,1,B1,2017-06-30 00:00:00
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1,3331,1, ,B2,215 RARITAN AVENUE, ,10305,2,0,2,3944,1040,2016,1,A1,2016-11-18 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5218,1, ,D4,"1818 NEWKIRK AVENUE, 1R", ,11226,0,0,0,0,0,1958,2,D4,2016-11-16 00:00:00
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2B,581,6, ,C1,33-14 28TH   STREET, ,11106,9,0,9,2250,6900,1935,2,C1,2017-06-01 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3217,127, ,B2,142 SUYDAM STREET, ,11221,2,0,2,2033,2168,2001,1,B2,2016-10-05 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1566,14, ,D4,"435 EAST 86TH STREET, 2B", ,10028,0,0,0, -  , -  ,1910,2,D4,2017-06-14 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5646,41, ,A1,50-23 192ND STREET, ,11365,1,0,1,4000,1800,1945,1,A1,2017-02-27 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1186, ,R4,15 BROAD STREET,2222,10005,1,0,1, -  , -  ,1914,2,R4,2016-12-30 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,4758,51, ,A5,1141 SCHENECTADY AVENUE, ,11203,1,0,1,1950,1678,1945,1,A5,2016-11-04 00:00:00
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,4299,63, ,C3,673 PENNSYLVANIA AVENUE, ,11207,4,0,4,2541,3116,1923,2,C3,2017-01-09 00:00:00
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6286,35, ,B2,40 RAMONA AVENUE, ,10312,2,0,2,10000,4096,1975,1,B2,2017-04-11 00:00:00
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1889,60, ,C1,851 WEST END AVENUE, ,10025,18,0,18,2550,10584,1921,2,C1,2016-09-26 00:00:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4437,3, ,B1,817 WARING AVENUE, ,10467,2,0,2,3742,2024,1950,1,B1,2017-08-24 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1462, ,R4,350 WEST 42ND STREET,50E,10036,1,0,1, -  , -  ,2004,2,R4,2017-08-23 00:00:00
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,8399,14, ,B9,2063 EAST 56 ST, ,11234,2,0,2,2200,3864,1970,1,B9,2017-07-18 00:00:00
3,EAST NEW YORK,14 RENTALS - 4-10 UNIT                     ,2B,4360,31, ,S5,864 ELTON STREET, ,11208,6,1,7,3400,5508,1950,2,S5,2017-05-08 00:00:00
2,MOTT HAVEN/PORT MORRIS,37 RELIGIOUS FACILITIES                    ,4,2281,67, ,M1,423 EAST 136 STREET, ,10454,0,1,1,1667,2250,1910,4,M1,2016-12-14 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12825,504, ,A1,221-15 130TH   AVENUE, ,11413,1,0,1,4017,1642,1945,1,A1,2017-05-30 00:00:00
3,COBBLE HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,321,1104, ,R1,473 HICKS STREET,3,11231,1,0,1,0,0,2007,2,R1,2017-07-06 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,2166, ,R4,16 METROPOLITAN OVAL,6H,10462,1,0,1,0,0,0,2,R4,2017-05-22 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2250,84, ,D4,"579 WEST 215TH STREET, 1OH", ,10034,0,0,0, -  , -  ,1966,2,D4,2017-04-17 00:00:00
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS               ,2C,376,20, ,C6,"98 LUQUER STREET, 3L", ,11231,0,0,0,0,0,1915,2,C6,2017-07-20 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,158,64, ,A1,25 NORTH BURGHER AVENUE, ,10310,1,0,1,2750,928,1920,1,A1,2017-06-23 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,4385, ,R4,1700 METROPOLITAN AVE,1B,10462,1,0,1,0,0,0,2,R4,2016-11-07 00:00:00
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            , ,8773,1025, , ,1809 EMMONS AVENUE, ,0,0,0,0,0,0,0,2,R4,2017-06-21 00:00:00
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,1,6144,23, ,B3,201-11 36TH AVENUE, ,11361,2,0,2,3000,1912,1925,1,B3,2017-08-09 00:00:00
3,CANARSIE,03 THREE FAMILY DWELLINGS                  ,1,8072,35, ,C0,5 PAERDEGAT 14 STREET, ,11236,3,0,3,2142,3013,1965,1,C0,2017-06-08 00:00:00
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,7883,8, ,S2,5805 AVENUE N, ,11234,2,1,3,2000,2380,1931,1,S2,2016-09-23 00:00:00
5,NEW SPRINGVILLE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2450,2002, ,R4,5 WINDHAM LOOP,1B,10314,1,0,1, -  , -  ,1979,2,R4,2016-09-23 00:00:00
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,3321,1310, ,R4,116-24 GROSVENOR LANE,3C,11418,1,0,1, -  , -  ,0,2,R4,2016-11-16 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1316, ,R4,100 AVENUE A,4E,10009,1,0,1, -  , -  ,2014,2,R4,2016-12-16 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1946, ,R4,429 KENT AVENUE,706,11249,1,0,1,0,0,2009,2,R4,2017-04-28 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 3M", ,10014,0,0,0, -  , -  ,1963,2,D4,2017-06-29 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,1, ,D4,"360 RIVERSIDE DRIVE, 10AA", ,10025,0,0,0, -  , -  ,1917,2,D4,2016-10-24 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1563,32, ,D4,"444 EAST 84TH ST., 2GH", ,10028,0,0,0, -  , -  ,1964,2,D4,2016-10-14 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9486,62, ,B3,101-27 118TH   STREET, ,11419,2,0,2,3680,1452,1910,1,B3,2016-09-30 00:00:00
1,FLATIRON,23 LOFT BUILDINGS                          ,4,829,72, ,L9,52 WEST 28TH STREET, ,10001,0,4,4,987,3780,1915,4,L9,2017-05-22 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10647,119, ,A1,90-10 VANDERVEER STREET, ,11428,1,0,1,2300,1357,1920,1,A1,2017-08-16 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            ,2,2220,1065, ,R4,69-45 108TH STREET,2H,11375,1,0,1, -  , -  ,1955,2,R4,2017-01-27 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5848,40, ,D4,"6702 RIDGE BOULEVARD, 4-H", ,11220,0,0,0,0,0,1936,2,D4,2016-10-17 00:00:00
3,BAY RIDGE,03 THREE FAMILY DWELLINGS                  ,1,6085,70, ,C0,219 92ND STREET, ,11209,3,0,3,4000,1571,1910,1,C0,2017-05-19 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5704,74, ,A2,922 DRUMGOOLE ROAD WEST, ,10312,1,0,1,4740,1120,1955,1,A2,2017-05-19 00:00:00
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1168,3, ,C6,"344 WEST END AVENUE, 7", ,10024,0,0,0, -  , -  ,1920,2,C6,2016-12-13 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4673,30, ,B1,821 EAST 214TH STREET, ,10467,2,0,2,2228,1800,1960,1,B1,2017-01-03 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,898,1, ,D4,"201 EAST 17TH STREET, 12C", ,10003,0,0,0, -  , -  ,1973,2,D4,2017-03-01 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2131,26, ,C6,"117 S. 8TH STREET, 5", ,11249,0,0,0,0,0,1910,2,C6,2017-07-10 00:00:00
3,BRIGHTON BEACH,44 CONDO PARKING                           ,4,8701,1063, ,RG,108 NEPTUNE AVENUE,P17,11235,0,0,1,0,0,2009,4,RG,2017-08-16 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,817,1040, ,R4,108 5 AVENUE,16A,10011,1,0,1, -  , -  ,1986,2,R4,2017-03-03 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,5572,60, ,A1,2131 68TH STREET, ,11204,1,0,1,2525,1392,1925,1,A1,2017-04-17 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6114,25, ,A5,356 94TH   STREET, ,11209,1,0,1,1800,1456,1925,1,A5,2017-06-12 00:00:00
1,HARLEM-CENTRAL,17 CONDO COOPS                             ,2,2051,1002, ,R9,"330 WEST 145 STREET, 2", ,10039,0,0,0, -  , -  ,0,2,R9,2017-03-28 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,10993,325, ,B1,113-42 199 STREET, ,11412,2,0,2,2600,1734,1970,1,B1,2017-04-19 00:00:00
3,SHEEPSHEAD BAY,44 CONDO PARKING                           , ,8773,1086, , ,1809 EMMONS AVENUE, ,0,0,0,0,0,0,0,4,RG,2017-05-18 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,459,35, ,A2,55 SEWARD PLACE, ,10314,1,0,1,6400,864,1955,1,A2,2017-03-07 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,884,1, ,D4,"407 PARK AVENUE SOUTH, 25A", ,10016,0,0,0, -  , -  ,1984,2,D4,2016-11-02 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1236,3, ,D4,"588 WEST END AVENUE, 10C", ,10024,0,0,0, -  , -  ,1922,2,D4,2016-09-29 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12368,7, ,A1,167-16 118TH AVENUE, ,11434,1,0,1,2700,1184,1930,1,A1,2016-12-22 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,969,1264, ,R4,415 EAST 37TH   STREET,27J,10016,1,0,1, -  , -  ,1988,2,R4,2017-08-21 00:00:00
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS               ,2,7117,401, ,C6,"196-40 69TH AVENUE, 1", ,11365,0,0,0, -  , -  ,1951,2,C6,2017-02-24 00:00:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4446,27, ,B3,2556 RADCLIFF AVENUE, ,10469,2,0,2,5000,1760,1940,1,B3,2016-11-10 00:00:00
3,MARINE PARK,09 COOPS - WALKUP APARTMENTS               ,2,8820,1, ,C8,"3171 WHITNEY AVENUE, 2I", ,11229,0,0,0,0,0,1927,2,C8,2016-12-05 00:00:00
3,BUSHWICK,22 STORE BUILDINGS                         ,4,3137,51, ,K1,818 FLUSHING AVENUE, ,11206,0,4,4,2880,2880,1931,4,K1,2016-09-29 00:00:00
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,915,1101, ,R1,713 40TH   STREET,1,11232,1,0,1,0,0,2007,2,R1,2016-10-13 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1130, ,R4,959 1 AVENUE,6X,10022,1,0,1, -  , -  ,2008,2,R4,2016-10-19 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1970,18, ,B1,84A LEXINGTON AVENUE, ,11238,2,0,2,1433,5944,2014,1,B1,2017-05-22 00:00:00
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND                 ,1B,35,22, ,V0,CORSON AVENUE, ,10301,0,0,0,4500, -  ,0,1,V0,2016-10-15 00:00:00
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS                    ,1,2802,22, ,A1,232 MT. HOPE PLACE, ,10457,1,0,1,1951,1450,1901,1,A1,2017-07-27 00:00:00
2,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4019,16, ,B2,1739 MELVILLE ST, ,10460,2,0,2,2500,2176,1910,1,B2,2016-11-18 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4066,47, ,A5,79A HETT AVENUE, ,10306,1,0,1,2275,934,1998,1,A5,2017-07-27 00:00:00
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6600,1020, ,R4,1569 WEST 7TH   STREET,2A,11204,1,0,1,0,0,2005,2,R4,2016-10-24 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1935,22, ,C0,106-06 CORONA AVE, ,11368,3,0,3,2107,1344,1920,1,C0,2017-05-12 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1625,63, ,C2,617 QUINCY STREET, ,11221,6,0,6,2500,4731,1931,2,C2,2016-11-29 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5623,10, ,K2,4601 13TH   AVENUE, ,11219,0,3,3,1365,3771,1920,4,K2,2016-11-21 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6949,46, ,A5,69-26 175TH STREET, ,11365,1,0,1,1800,1732,1950,1,A5,2017-08-28 00:00:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3747,100, ,C3,1122 METCALF AVENUE, ,10472,4,0,4,2500,3301,1926,2,C3,2017-08-23 00:00:00
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5703,1403, ,R2,5813 11TH   AVENUE,3A,11219,1,0,1,0,0,1999,2,R2,2016-09-27 00:00:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"66 FRANKFORT STREET, 4E", ,10038,0,0,0, -  , -  ,1971,2,D4,2017-06-26 00:00:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1C,5593,1603, ,R6,1223 42ND STREET,3,11219,1,0,1,0,0,2004,1,R6,2016-11-10 00:00:00
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1388,39, ,C0,278 TROY AVENUE, ,11213,3,0,3,2585,3120,1915,1,C0,2017-01-18 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5399,7, ,D4,"510 OCEAN PARKWAY, 39", ,11218,0,0,0,0,0,1931,2,D4,2017-05-25 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,65, ,D4,"258 RIVERSIDE DRIVE, 8C", ,10025,0,0,0, -  , -  ,1912,2,D4,2017-02-16 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1028,10, ,B3,226 12TH STREET, ,11215,2,0,2,1667,1440,1901,1,B3,2016-10-20 00:00:00
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4134,45, ,C0,222 NICHOLS AVENUE, ,11208,3,0,3,1728,4098,1915,1,C0,2016-09-07 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10460,77, ,A1,90-07 195TH PLACE, ,11423,1,0,1,4258,1400,1925,1,A1,2017-04-13 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5048,1302, ,R4,143-28 41ST   AVENUE,2A,11355,1,0,1, -  , -  ,2014,2,R4,2017-03-28 00:00:00
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,109,29, ,A1,22 CASTLETON AVENUE, ,10301,1,0,1,4100,1232,1920,1,A1,2017-05-26 00:00:00
1,UPPER WEST SIDE (96-116),01 ONE FAMILY DWELLINGS                    ,1,1890,11, ,A4,309 WEST 102ND STREET, ,10025,1,0,1,2018,4008,1915,1,A4,2017-07-19 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3341,30, ,D4,"114-20 QUEENS BOULEVARD, A7", ,11375,0,0,0, -  , -  ,1940,2,D4,2017-02-08 00:00:00
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7084,61, ,A5,24 ASHLEY LANE, ,10309,1,0,1,929,1870,1993,1,A5,2017-04-18 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,576,1, ,D4,"79 WEST 12TH STREET, 14E", ,10011,0,0,0, -  , -  ,1960,2,D4,2016-12-15 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5919,436, ,D4,"3777 INDEPENDENCE AVENUE, 9B", ,10463,0,0,0,0,0,1963,2,D4,2017-02-01 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1371,38, ,D4,"25 SUTTON PLACE SOUTH, 1A", ,10022,0,0,0, -  , -  ,1959,2,D4,2016-10-27 00:00:00
4,ELMHURST,43 CONDO OFFICE BUILDINGS                  ,4,1836,1001, ,RB,85-23 BROADWAY,C1,11373,0,0,1, -  , -  ,0,4,RB,2017-05-11 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,12171,22, ,A1,156-04 111TH   AVENUE, ,11433,1,0,1,2225,1488,1925,1,A1,2017-01-24 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3475,39, ,B3,358 WHITE PLAINS ROAD, ,10473,2,0,2,2500,1720,1920,1,B3,2017-01-26 00:00:00
4,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1280,60, ,C6,"3527 80TH STREET, 33", ,11372,0,0,0, -  , -  ,1917,2,C6,2017-06-27 00:00:00
